Date,Open,High,Low,Close,Adj Close,Volume
1997-11-12,40.650002,40.900002,40.450001,40.450001,3.600028,2968800
1997-11-13,40.700001,41.250000,40.150002,41.250000,3.671226,1651500
1997-11-14,41.349998,42.000000,40.950001,42.000000,3.737977,754800
1997-11-17,42.250000,43.099998,42.250000,42.849998,3.813625,1771400
1997-11-18,42.650002,43.049999,42.549999,42.799999,3.809176,1121000
1997-11-19,42.650002,43.700001,42.549999,43.500000,3.871477,1884600
1997-11-20,43.700001,44.049999,43.549999,43.549999,3.875924,1795800
1997-11-21,43.599998,43.700001,42.599998,42.900002,3.818075,1092000
1997-11-24,42.500000,42.849998,42.200001,42.799999,3.809176,845600
1997-11-25,42.849998,43.400002,42.599998,42.799999,3.809176,1024200
1997-11-26,42.750000,43.349998,41.750000,42.150002,3.751326,1468300
1997-11-27,42.099998,42.250000,41.450001,42.250000,3.760226,548700
1997-11-28,42.349998,43.750000,42.299999,43.299999,3.853676,857900
1997-12-01,43.450001,44.099998,43.450001,44.000000,3.915977,1212400
1997-12-02,44.099998,45.150002,43.750000,44.049999,3.920424,2594400
1997-12-03,44.049999,45.200001,44.049999,44.950001,4.000524,2835800
1997-12-04,45.250000,45.799999,45.099998,45.500000,4.049473,1517700
1997-12-05,45.299999,46.250000,45.200001,45.799999,4.076173,1728200
1997-12-08,46.000000,47.299999,45.900002,47.200001,4.200771,1730600
1997-12-09,46.950001,48.150002,46.799999,47.349998,4.214123,1654900
1997-12-10,47.349998,47.750000,47.099998,47.750000,4.249722,1176600
1997-12-11,46.750000,47.400002,46.299999,47.049999,4.217455,1548500
1997-12-12,46.750000,47.200001,46.049999,46.400002,4.159189,1649800
1997-12-15,46.500000,46.700001,45.400002,45.650002,4.091962,1134700
1997-12-16,45.700001,45.799999,45.099998,45.299999,4.060587,903500
1997-12-17,45.549999,45.650002,44.950001,45.349998,4.065070,1081100
1997-12-18,45.450001,45.450001,44.750000,44.900002,4.024731,2526000
1997-12-19,44.900002,45.299999,44.450001,45.250000,4.056104,3185500
1997-12-22,46.099998,47.950001,46.099998,47.950001,4.298128,1538700
1997-12-23,48.000000,48.000000,46.900002,47.099998,4.221932,1757200
1997-12-24,47.549999,47.549999,46.250000,46.299999,4.150224,188900
1997-12-25,null,null,null,null,null,null
1997-12-26,null,null,null,null,null,null
1997-12-29,46.750000,48.349998,46.750000,48.349998,4.333982,1012500
1997-12-30,48.250000,48.750000,48.000000,48.099998,4.311573,869600
1997-12-31,48.099998,48.549999,47.549999,47.650002,4.271235,572600
1998-01-01,null,null,null,null,null,null
1998-01-02,47.700001,47.900002,46.700001,47.500000,4.257790,272200
1998-01-05,47.200001,48.549999,47.200001,48.200001,4.320536,1225100
1998-01-06,48.000000,49.299999,47.799999,48.700001,4.365355,1432400
1998-01-07,48.549999,49.000000,48.450001,48.500000,4.347428,1381200
1998-01-08,48.049999,48.150002,47.650002,47.700001,4.275718,1444600
1998-01-09,47.650002,47.700001,45.900002,46.500000,4.168152,1498700
1998-01-12,45.250000,46.250000,44.750000,46.250000,4.145743,1664300
1998-01-13,46.700001,47.099998,46.000000,46.349998,4.154708,1221800
1998-01-14,46.500000,47.250000,46.500000,47.200001,4.230898,2074500
1998-01-15,46.950001,47.650002,46.750000,47.450001,4.253309,1473700
1998-01-16,47.950001,47.950001,47.299999,47.750000,4.280199,1211900
1998-01-19,47.700001,47.900002,47.500000,47.549999,4.262271,498600
1998-01-20,47.650002,47.799999,47.200001,47.400002,4.248826,1035600
1998-01-21,47.099998,47.500000,47.000000,47.200001,4.230898,1286300
1998-01-22,47.049999,47.200001,45.750000,45.900002,4.114370,1515900
1998-01-23,46.099998,46.500000,45.700001,46.099998,4.132297,915000
1998-01-26,46.000000,46.700001,45.599998,46.500000,4.168152,658500
1998-01-27,46.599998,48.000000,46.400002,47.849998,4.289163,1513000
1998-01-28,48.049999,48.299999,46.450001,46.500000,4.168152,1705400
1998-01-29,46.549999,47.000000,45.799999,46.000000,4.123334,1179600
1998-01-30,46.000000,46.000000,45.000000,45.599998,4.087480,1483400
1998-02-02,45.900002,46.849998,45.900002,46.700001,4.186080,1976600
1998-02-03,46.400002,46.750000,46.299999,46.349998,4.154708,1274500
1998-02-04,46.299999,47.099998,46.250000,46.750000,4.190561,1551200
1998-02-05,46.900002,47.950001,46.799999,47.950001,4.298128,1612600
1998-02-06,48.000000,48.099998,47.750000,47.950001,4.298128,1579000
1998-02-09,47.900002,48.599998,47.849998,48.150002,4.316055,1615700
1998-02-10,48.099998,48.799999,47.950001,48.750000,4.369838,1526400
1998-02-11,48.650002,49.049999,48.299999,48.750000,4.369838,1233800
1998-02-12,48.500000,49.299999,48.099998,48.799999,4.374318,1334300
1998-02-13,48.400002,48.849998,47.750000,48.099998,4.311573,1093500
1998-02-16,48.200001,48.650002,48.000000,48.349998,4.333982,414400
1998-02-17,48.700001,49.750000,48.549999,49.549999,4.441549,2249300
1998-02-18,49.599998,50.000000,49.299999,49.799999,4.463958,1721000
1998-02-19,49.799999,49.900002,49.299999,49.349998,4.423620,1895900
1998-02-20,49.500000,49.700001,49.000000,49.400002,4.428103,1080600
1998-02-23,49.450001,49.750000,49.150002,49.650002,4.450512,1131600
1998-02-24,49.500000,49.700001,49.049999,49.400002,4.428103,930400
1998-02-25,49.599998,50.200001,49.400002,50.049999,4.486367,1749700
1998-02-26,50.049999,50.900002,50.000000,50.750000,4.549113,1730200
1998-02-27,50.650002,51.000000,50.500000,50.500000,4.526703,1414800
1998-03-02,50.599998,50.750000,49.849998,50.250000,4.504293,858900
1998-03-03,50.000000,51.000000,49.849998,51.000000,4.571523,1111700
1998-03-04,50.799999,52.150002,50.450001,52.000000,4.661158,1756400
1998-03-05,51.549999,52.099998,50.900002,51.250000,4.593931,1349600
1998-03-06,51.799999,52.500000,51.500000,52.400002,4.697014,1216400
1998-03-09,52.250000,53.299999,52.250000,53.200001,4.768726,1249900
1998-03-10,53.299999,54.200001,53.299999,53.849998,4.826990,1346300
1998-03-11,53.849998,54.049999,53.599998,53.799999,4.853151,1334000
1998-03-12,53.799999,54.799999,53.500000,54.400002,4.907274,1204000
1998-03-13,54.750000,55.599998,54.150002,54.200001,4.889231,1536200
1998-03-16,54.250000,55.450001,54.250000,55.250000,4.983952,1405600
1998-03-17,55.299999,56.450001,55.000000,56.400002,5.087690,1547300
1998-03-18,56.750000,56.750000,55.599998,55.750000,5.029052,1476500
1998-03-19,55.700001,56.150002,55.349998,55.950001,5.047097,1467200
1998-03-20,56.500000,56.500000,55.099998,55.099998,4.970418,1706500
1998-03-23,55.049999,55.400002,54.400002,55.150002,4.974930,1131200
1998-03-24,55.500000,57.500000,55.150002,57.250000,5.164365,1595200
1998-03-25,58.049999,59.900002,58.000000,59.400002,5.358310,4189600
1998-03-26,59.000000,59.250000,58.500000,58.549999,5.281633,2063800
1998-03-27,59.099998,59.099998,58.049999,59.049999,5.326737,1445400
1998-03-30,59.000000,59.349998,58.500000,58.700001,5.295166,1509900
1998-03-31,59.200001,59.500000,58.500000,59.500000,5.367332,1732000
1998-04-01,59.500000,59.500000,58.200001,58.650002,5.290654,1657800
1998-04-02,58.650002,58.849998,57.849998,58.299999,5.259084,1807000
1998-04-03,59.000000,59.000000,58.200001,58.349998,5.263594,1034800
1998-04-06,58.099998,58.400002,57.700001,57.900002,5.223001,1068100
1998-04-07,57.849998,57.900002,56.750000,57.000000,5.141815,1361700
1998-04-08,56.849998,56.950001,56.349998,56.599998,5.105728,1485500
1998-04-09,56.650002,56.849998,56.400002,56.599998,5.105728,1240900
1998-04-10,null,null,null,null,null,null
1998-04-13,56.849998,56.849998,56.150002,56.200001,5.069648,883800
1998-04-14,55.799999,58.650002,55.750000,58.599998,5.286144,1955400
1998-04-15,59.000000,59.549999,58.400002,59.099998,5.331247,2179300
1998-04-16,58.700001,59.299999,58.200001,59.049999,5.326737,4440600
1998-04-17,59.250000,60.049999,58.900002,59.000000,5.322226,3494900
1998-04-20,59.450001,60.950001,59.250000,60.849998,5.489109,4353700
1998-04-21,60.900002,62.150002,60.849998,61.349998,5.534214,2968600
1998-04-22,61.000000,62.700001,60.650002,62.500000,5.637953,1382800
1998-04-23,63.400002,65.500000,63.299999,63.750000,5.750710,3269100
1998-04-24,62.950001,63.799999,61.650002,62.900002,5.674038,2255000
1998-04-27,61.000000,61.900002,60.000000,60.599998,5.466561,2096700
1998-04-28,61.299999,61.400002,58.900002,60.000000,5.412434,2330000
1998-04-29,60.000000,60.450001,59.250000,59.900002,5.403413,1724100
1998-04-30,60.900002,61.900002,60.599998,60.900002,5.493622,1897500
1998-05-01,61.250000,62.099998,61.250000,61.599998,5.556767,1152200
1998-05-04,61.900002,63.599998,61.650002,62.849998,5.669527,2231300
1998-05-05,62.650002,63.349998,62.049999,63.200001,5.701098,1261000
1998-05-06,63.400002,63.450001,62.299999,62.349998,5.624422,896300
1998-05-07,62.650002,62.700001,61.500000,61.750000,5.570296,1087500
1998-05-08,61.799999,63.099998,61.799999,63.099998,5.692077,1481300
1998-05-11,64.099998,64.699997,63.299999,63.349998,5.714627,1801200
1998-05-12,63.200001,65.000000,63.200001,64.250000,5.795813,2137500
1998-05-13,64.949997,65.000000,64.300003,64.800003,5.845429,1144100
1998-05-14,64.250000,64.849998,64.099998,64.550003,5.822879,873400
1998-05-15,64.550003,64.849998,64.199997,64.849998,5.849940,1440600
1998-05-18,null,null,null,null,null,null
1998-05-19,64.699997,64.750000,64.199997,64.300003,5.800327,816300
1998-05-20,64.750000,66.199997,64.750000,66.199997,5.971720,2379000
1998-05-21,66.150002,66.300003,65.699997,66.000000,5.953677,1320000
1998-05-22,66.050003,67.000000,65.400002,67.000000,6.043884,818800
1998-05-25,67.099998,67.449997,66.900002,67.349998,6.075457,436800
1998-05-26,67.449997,67.750000,65.650002,65.800003,5.935640,1800600
1998-05-27,65.300003,65.949997,64.000000,65.449997,5.904065,2118200
1998-05-28,65.050003,66.300003,64.400002,66.099998,5.962697,1360600
1998-05-29,66.500000,67.550003,66.099998,67.349998,6.075457,2506000
1998-06-01,66.750000,67.199997,66.500000,66.550003,6.003292,1933900
1998-06-02,66.599998,67.250000,65.900002,66.949997,6.039376,2282800
1998-06-03,67.300003,67.300003,65.849998,65.949997,5.949168,1406300
1998-06-04,65.849998,65.949997,65.050003,65.400002,5.899557,3265500
1998-06-05,65.400002,66.750000,65.300003,66.750000,6.021332,2572400
1998-06-08,66.599998,67.550003,66.550003,67.349998,6.075457,1490600
1998-06-09,67.300003,68.050003,67.300003,67.599998,6.098010,3482100
1998-06-10,67.250000,67.599998,66.800003,66.900002,6.034864,1151300
1998-06-11,66.550003,66.750000,65.500000,65.699997,5.956887,1479600
1998-06-12,65.750000,65.949997,64.199997,65.949997,5.979556,1372300
1998-06-15,64.800003,65.199997,62.400002,63.000000,5.712086,2400500
1998-06-16,63.049999,63.299999,61.700001,62.250000,5.644084,2661700
1998-06-17,62.900002,62.950001,61.099998,61.349998,5.562486,1695400
1998-06-18,61.299999,61.299999,60.099998,60.450001,5.480881,2198100
1998-06-19,61.000000,61.049999,59.400002,60.000000,5.440084,2679100
1998-06-22,59.500000,59.900002,58.500000,59.650002,5.408348,2959200
1998-06-23,60.099998,61.150002,60.099998,61.150002,5.544352,2991500
1998-06-24,61.500000,64.199997,61.400002,64.000000,5.802753,2039700
1998-06-25,64.500000,65.199997,64.050003,64.199997,5.820885,2231200
1998-06-26,64.199997,64.400002,63.000000,63.349998,5.743820,733800
1998-06-29,63.750000,64.000000,63.349998,63.450001,5.752887,1341000
1998-06-30,63.200001,63.299999,61.750000,62.349998,5.653150,1430200
1998-07-01,null,null,null,null,null,null
1998-07-02,62.349998,63.099998,62.299999,62.349998,5.653150,1083500
1998-07-03,62.599998,62.599998,62.250000,62.299999,5.648618,566200
1998-07-06,62.400002,62.950001,62.200001,62.950001,5.707553,765000
1998-07-07,63.200001,63.849998,63.000000,63.349998,5.743820,876000
1998-07-08,63.400002,64.300003,63.099998,64.250000,5.825419,1397300
1998-07-09,64.349998,64.400002,63.500000,63.700001,5.775553,602100
1998-07-10,64.000000,64.000000,63.000000,63.500000,5.757422,1174700
1998-07-13,63.500000,63.950001,63.250000,63.549999,5.761952,679100
1998-07-14,63.750000,64.750000,63.700001,64.349998,5.834487,951900
1998-07-15,64.449997,64.699997,63.900002,64.150002,5.816358,901500
1998-07-16,64.150002,64.949997,64.050003,64.650002,5.861688,770400
1998-07-17,64.500000,64.750000,63.599998,63.599998,5.766486,1023500
1998-07-20,63.349998,65.150002,63.299999,65.099998,5.902489,1793200
1998-07-21,65.250000,67.199997,65.050003,65.449997,5.934220,2173600
1998-07-22,65.400002,66.500000,64.849998,65.949997,5.979556,2691200
1998-07-23,65.699997,65.900002,63.799999,64.150002,5.816358,1990000
1998-07-24,64.250000,64.449997,62.000000,62.049999,5.625951,1969000
1998-07-27,61.250000,61.700001,60.900002,61.349998,5.562486,2917500
1998-07-28,61.250000,61.849998,60.150002,61.049999,5.535281,2475000
1998-07-29,61.450001,61.849998,59.900002,60.400002,5.476351,1948600
1998-07-30,60.849998,61.900002,60.450001,61.799999,5.603284,1377500
1998-07-31,61.950001,63.000000,60.549999,60.900002,5.521685,1163500
1998-08-03,null,null,null,null,null,null
1998-08-04,60.849998,60.849998,58.849998,58.900002,5.340345,3027500
1998-08-05,59.150002,60.150002,57.549999,60.099998,5.449148,2399700
1998-08-06,59.599998,60.450001,59.450001,59.900002,5.431015,1354900
1998-08-07,59.799999,60.650002,59.549999,60.599998,5.494483,1712700
1998-08-10,60.200001,60.400002,58.950001,59.250000,5.372082,1142500
1998-08-11,58.000000,58.250000,56.500000,57.799999,5.240612,3081500
1998-08-12,58.400002,59.150002,58.150002,58.700001,5.322215,1880300
1998-08-13,58.700001,58.900002,57.049999,57.150002,5.181677,1581300
1998-08-14,57.750000,57.950001,55.500000,55.900002,5.068343,2242100
1998-08-17,55.400002,57.950001,54.900002,57.849998,5.245145,2388900
1998-08-18,58.250000,58.700001,58.200001,58.349998,5.290479,1179600
1998-08-19,58.549999,58.900002,57.500000,57.599998,5.222477,1494600
1998-08-20,57.000000,58.099998,57.000000,57.000000,5.168079,1223300
1998-08-21,56.200001,56.400002,54.900002,55.400002,5.023011,2382500
1998-08-24,55.200001,57.549999,55.200001,56.849998,5.154479,2855700
1998-08-25,57.950001,58.900002,57.599998,58.000000,5.258747,1928900
1998-08-26,57.250000,57.849998,56.599998,56.650002,5.136344,3550700
1998-08-27,55.250000,55.500000,51.000000,52.200001,4.732869,4568200
1998-08-28,52.799999,53.400002,52.000000,52.400002,4.751004,3081300
1998-08-31,52.700001,53.500000,50.250000,50.599998,4.587801,3575200
1998-09-01,50.500000,52.049999,48.500000,51.650002,4.683003,4893200
1998-09-02,51.900002,53.849998,51.500000,51.900002,4.705670,2918500
1998-09-03,51.349998,52.750000,50.750000,52.099998,4.723804,1673200
1998-09-04,52.250000,52.500000,50.799999,51.150002,4.637668,2318600
1998-09-07,null,null,null,null,null,null
1998-09-08,52.599998,53.500000,52.500000,53.200001,4.823540,1772600
1998-09-09,52.799999,54.299999,52.150002,52.849998,4.791807,2099900
1998-09-10,51.799999,52.049999,50.250000,50.799999,4.605936,2873000
1998-09-11,50.750000,52.900002,49.400002,52.549999,4.796710,1630500
1998-09-14,53.500000,53.799999,51.500000,51.500000,4.700867,1487100
1998-09-15,51.650002,52.500000,49.500000,49.799999,4.545691,1263700
1998-09-16,50.150002,50.500000,49.450001,50.450001,4.605023,1943200
1998-09-17,49.000000,49.099998,47.299999,47.750000,4.358570,2648000
1998-09-18,48.000000,48.799999,47.099998,48.750000,4.449849,2525600
1998-09-21,47.000000,47.750000,46.400002,47.599998,4.344878,1858000
1998-09-22,48.200001,48.599998,47.500000,47.650002,4.349443,1505100
1998-09-23,48.000000,50.250000,47.650002,50.250000,4.586767,2306400
1998-09-24,49.799999,49.950001,48.000000,48.000000,4.381388,1330700
1998-09-25,47.400002,48.450001,47.000000,47.200001,4.308367,895700
1998-09-28,48.000000,48.400002,47.400002,47.700001,4.354007,776600
1998-09-29,48.000000,48.049999,42.849998,43.900002,4.007145,5953500
1998-09-30,43.450001,43.450001,41.950001,42.700001,3.897610,3462100
1998-10-01,42.049999,42.500000,39.900002,40.500000,3.696798,3054000
1998-10-02,41.299999,42.400002,40.599998,42.299999,3.861100,2049000
1998-10-05,41.400002,41.849998,40.049999,40.200001,3.669413,1702600
1998-10-06,41.500000,42.200001,39.750000,40.799999,3.724182,2703600
1998-10-07,41.200001,42.799999,40.799999,42.349998,3.865664,3353200
1998-10-08,41.400002,42.099998,40.400002,41.750000,3.810898,3059600
1998-10-09,42.349998,43.349998,41.450001,43.250000,3.947814,3454300
1998-10-12,null,null,null,null,null,null
1998-10-13,44.099998,44.450001,43.400002,44.099998,4.025402,3399500
1998-10-14,43.900002,45.650002,43.849998,44.750000,4.084733,3230000
1998-10-15,44.599998,48.000000,44.599998,48.000000,4.381388,4348000
1998-10-16,48.150002,48.750000,47.200001,47.750000,4.358570,2538700
1998-10-19,47.599998,48.750000,47.450001,47.799999,4.363133,2059100
1998-10-20,48.200001,48.200001,47.150002,47.650002,4.349443,1491800
1998-10-21,47.599998,47.650002,45.549999,45.950001,4.194269,3375400
1998-10-22,45.849998,46.849998,45.849998,46.349998,4.230779,1588400
1998-10-23,46.200001,46.450001,45.849998,46.450001,4.239909,1213700
1998-10-26,46.950001,47.200001,46.450001,47.150002,4.303802,1486700
1998-10-27,48.250000,49.450001,47.650002,48.400002,4.417901,2967400
1998-10-28,48.250000,49.750000,48.250000,49.299999,4.500051,2608000
1998-10-29,49.700001,50.599998,49.299999,50.549999,4.614152,2045700
1998-10-30,50.900002,52.799999,50.799999,52.299999,4.773888,2636100
1998-11-02,52.799999,53.200001,52.400002,53.150002,4.851477,1617400
1998-11-03,53.099998,54.000000,52.549999,53.049999,4.842346,1787900
1998-11-04,53.299999,53.849998,53.099998,53.500000,4.883426,2430800
1998-11-05,53.200001,53.849998,52.049999,53.549999,4.887989,2318200
1998-11-06,53.750000,53.900002,53.400002,53.700001,4.901680,1234600
1998-11-09,53.450001,53.700001,52.150002,53.349998,4.869733,1461100
1998-11-10,52.799999,53.150002,52.099998,52.099998,4.755633,1238200
1998-11-11,52.849998,53.049999,52.150002,52.250000,4.769325,905600
1998-11-12,52.250000,52.849998,52.000000,52.000000,4.746506,1361000
1998-11-13,52.299999,52.799999,51.049999,52.500000,4.792145,794500
1998-11-16,53.500000,54.700001,53.400002,54.150002,4.942757,2533000
1998-11-17,54.150002,55.000000,53.700001,53.750000,4.906246,1865900
1998-11-18,53.500000,53.500000,52.000000,52.500000,4.792145,1963100
1998-11-19,52.400002,54.450001,52.400002,54.099998,4.938191,1439700
1998-11-20,54.750000,55.000000,54.150002,54.200001,4.947320,1470500
1998-11-23,54.599998,56.000000,54.349998,55.650002,5.079674,1321200
1998-11-24,55.500000,55.900002,54.849998,55.599998,5.075109,1779300
1998-11-25,55.250000,55.599998,54.700001,55.250000,5.043162,1122800
1998-11-26,55.349998,55.599998,55.099998,55.500000,5.065983,209600
1998-11-27,55.450001,55.599998,55.000000,55.049999,5.024907,1166800
1998-11-30,54.299999,55.000000,54.099998,54.450001,4.970139,1065400
1998-12-01,54.200001,55.599998,53.900002,55.349998,5.052288,1561200
1998-12-02,55.000000,55.250000,53.650002,54.000000,4.929065,1770200
